Marathi(India)	Aarohi	mr-IN, AarohiNeural
Marathi(India)	Manohar	mr-IN, ManoharNeural
Mongolian(Mongolia)	Bataa	mn-MN, BataaNeural
Mongolian(Mongolia)	Yesui	mn-MN, YesuiNeural
Nepali(Nepal)	Hemkala	ne-NP, HemkalaNeural
Nepali(Nepal)	Sagar	ne-NP, SagarNeural
Norwegian(Bokmål Norway)	Finn	nb-NO, FinnNeural
Norwegian(Bokmål, Norway)	Pernille	nb-NO, PernilleNeural
Pashto(Afghanistan)	GulNawaz	ps-AF, GulNawazNeural
Pashto(Afghanistan)	Latifa	ps-AF, LatifaNeural
Persian(Iran)	Dilara	fa-IR, DilaraNeural
Persian(Iran)	Farid	fa-IR, FaridNeural
Polish(Poland)	Marek	pl-PL, MarekNeural
Polish(Poland)	Zofia	pl-PL, ZofiaNeural
Portuguese(Brazil)	Thalita	pt-BR, ThalitaNeural
Portuguese(Brazil)	Antonio	pt-BR, AntonioNeural
Portuguese(Brazil)	Francisca	pt-BR, FranciscaNeural
Portuguese(Portugal)	Duarte	pt-PT, DuarteNeural
Portuguese(Portugal)	Raquel	pt-PT, RaquelNeural
Romanian(Romania)	Alina	ro-RO, AlinaNeural
Romanian(Romania)	Emil	ro-RO, EmilNeural
Russian(Russia)	Dmitry	ru-RU, DmitryNeural
Russian(Russia)	Svetlana	ru-RU, SvetlanaNeural
Serbian(Serbia)	Nicholas	sr-RS, NicholasNeural
Serbian(Serbia)	Sophie	sr-RS, SophieNeural
Sinhala(Sri Lanka)	Sameera	si-LK, SameeraNeural
Sinhala(Sri Lanka)	Thilini	si-LK, ThiliniNeural
Slovak(Slovakia)	Lukas	sk-SK, LukasNeural
Slovak(Slovakia)	Viktoria	sk-SK, ViktoriaNeural
Slovenian(Slovenia)	Petra	sl-SI, PetraNeural
Slovenian(Slovenia)	Rok	sl-SI, RokNeural
Somali(Somalia)	Muuse	so-SO, MuuseNeural
Somali(Somalia)	Ubax	so-SO, UbaxNeural
Spanish(Argentina)	Elena	es-AR, ElenaNeural
Spanish(Argentina)	Tomas	es-AR, TomasNeural
Spanish(Bolivia)	Marcelo	es-BO, MarceloNeural
Spanish(Bolivia)	Sofia	es-BO, SofiaNeural
Spanish(Chile)	Catalina	es-CL, CatalinaNeural
Spanish(Chile)	Lorenzo	es-CL, LorenzoNeural
Spanish(Colombia)	Ximena	es-ES, XimenaNeural
Spanish(Colombia)	Gonzalo	es-CO, GonzaloNeural
Spanish(Colombia)	Salome	es-CO, SalomeNeural
Spanish(Costa Rica)	Juan	es-CR, JuanNeural
Spanish(Costa Rica)	Maria	es-CR, MariaNeural
Spanish(Cuba)	Belkys	es-CU, BelkysNeural
Spanish(Cuba)	Manuel	es-CU, ManuelNeural
Spanish(Dominican Republic)	Emilio	es-DO, EmilioNeural
Spanish(Dominican Republic)	Ramona	es-DO, RamonaNeural
Spanish(Ecuador)	Andrea	es-EC, AndreaNeural
Spanish(Ecuador)	Luis	es-EC, LuisNeural
Spanish(El Salvador)	Lorena	es-SV, LorenaNeural
Spanish(El Salvador)	Rodrigo	es-SV, RodrigoNeural
Spanish(Equatorial Guinea)	Javier	es-GQ, JavierNeural
Spanish(Equatorial Guinea)	Teresa	es-GQ, TeresaNeural
Spanish(Guatemala)	Andres	es-GT, AndresNeural
Spanish(Guatemala)	Marta	es-GT, MartaNeural
Spanish(Honduras)	Carlos	es-HN, CarlosNeural
Spanish(Honduras)	Karla	es-HN, KarlaNeural
Spanish(Mexico)	Dalia	es-MX, DaliaNeural
Spanish(Mexico)	Jorge	es-MX, JorgeNeural
Spanish(Nicaragua)	Federico	es-NI, FedericoNeural
Spanish(Nicaragua)	Yolanda	es-NI, YolandaNeural
Spanish(Panama)	Margarita	es-PA, MargaritaNeural
Spanish(Panama)	Roberto	es-PA, RobertoNeural
Spanish(Paraguay)	Mario	es-PY, MarioNeural
Spanish(Paraguay)	Tania	es-PY, TaniaNeural
Spanish(Peru)	Alex	es-PE, AlexNeural
Spanish(Peru)	Camila	es-PE, CamilaNeural
Spanish(Puerto Rico)	Karina	es-PR, KarinaNeural
Spanish(Puerto Rico)	Victor	es-PR, VictorNeural
Spanish(Spain)	Alvaro	es-ES, AlvaroNeural
Spanish(Spain)	Elvira	es-ES, ElviraNeural
Spanish(United States)	Alonso	es-US, AlonsoNeural
Spanish(United States)	Paloma	es-US, PalomaNeural
Spanish(Uruguay)	Mateo	es-UY, MateoNeural
Spanish(Uruguay)	Valentina	es-UY, ValentinaNeural
Spanish(Venezuela)	Paola	es-VE, PaolaNeural
Spanish(Venezuela)	Sebastian	es-VE, SebastianNeural
Sundanese(Indonesia)	Jajang	su-ID, JajangNeural
Sundanese(Indonesia)	Tuti	su-ID, TutiNeural
Swahili(Kenya)	Rafiki	sw-KE, RafikiNeural
Swahili(Kenya)	Zuri	sw-KE, ZuriNeural
Swahili(Tanzania)	Daudi	sw-TZ, DaudiNeural
Swahili(Tanzania)	Rehema	sw-TZ, RehemaNeural
Swedish(Sweden)	Mattias	sv-SE, MattiasNeural
Swedish(Sweden)	Sofie	sv-SE, SofieNeural
Tamil(India)	Pallavi	ta-IN, PallaviNeural
Tamil(India)	Valluvar	ta-IN, ValluvarNeural
Tamil(Malaysia)	Kani	ta-MY, KaniNeural
Tamil(Malaysia)	Surya	ta-MY, SuryaNeural
Tamil(Singapore)	Anbu	ta-SG, AnbuNeural
Tamil(Singapore)	Venba	ta-SG, VenbaNeural
Tamil(Sri Lanka)	Kumar	ta-LK, KumarNeural
Tamil(Sri Lanka)	Saranya	ta-LK, SaranyaNeural
Telugu(India)	Mohan	te-IN, MohanNeural
Telugu(India)	Shruti	te-IN, ShrutiNeural
Thai(Thailand)	Niwat	th-TH, NiwatNeural
Thai(Thailand)	Premwadee	th-TH, PremwadeeNeural
Turkish(Turkey)	Ahmet	tr-TR, AhmetNeural
Turkish(Turkey)	Emel	tr-TR, EmelNeural
Ukrainian(Ukraine)	Ostap	uk-UA, OstapNeural
Ukrainian(Ukraine)	Polina	uk-UA, PolinaNeural
Urdu(India)	Gul	ur-IN, GulNeural
Urdu(India)	Salman	ur-IN, SalmanNeural
Urdu(Pakistan)	Asad	ur-PK, AsadNeural
Urdu(Pakistan)	Uzma	ur-PK, UzmaNeural
Uzbek(Uzbekistan)	Madina	uz-UZ, MadinaNeural
Uzbek(Uzbekistan)	Sardor	uz-UZ, SardorNeural
Vietnamese(Vietnam)	HoaiMy	vi-VN, HoaiMyNeural
Vietnamese(Vietnam)	NamMinh	vi-VN, NamMinhNeural
Welsh(United Kingdom)	Aled	cy-GB, AledNeural
Welsh(United Kingdom)	Nia	cy-GB, NiaNeural
Zulu(South Africa)	Thando	zu-ZA, ThandoNeural
Zulu(South Africa)	Themba	zu-ZA, ThembaNeural
